,id,shippingname,postcodes,rulename,rules,change,price
79,57269,Delivered by 1pm - Adelaide,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5153, 5154, 5155, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Exception Product,Restricted For Adelaide,,
80,57270,Delivered by 1pm - Brisbane,"4000, 4205, 4072, 4219, 4222, 4229, 4230, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164",Delivered between 9am - 1pm,All orders,Delivered between 9am - 1pm,$29.50
81,57270,Delivered by 1pm - Brisbane,"4000, 4205, 4072, 4219, 4222, 4229, 4230, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164",Exception Product,Restricted For Brisbane,,
82,57267,Delivered by 1pm - Melbourne,"3018, 3021, 3062, 3086, 3137, 3138, 3164, 3199, 3200, 3803, 3805, 3975, 3976, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3030, 3186, 3192, 3193, 3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3005, 3134, 3135, 3793, 3136, 3752",Delivered between 9am - 1pm,All orders,Delivered between 9am - 1pm,$29.50
83,57267,Delivered by 1pm - Melbourne,"3018, 3021, 3062, 3086, 3137, 3138, 3164, 3199, 3200, 3803, 3805, 3975, 3976, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3030, 3186, 3192, 3193, 3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3005, 3134, 3135, 3793, 3136, 3752",Exception Product,Restricted For Melbourne,,
84,57268,Delivered by 1pm - Perth,"6000, 6083, 6084, 6123, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6170, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6078, 6079, 6081, 6082, 6122, 6165, 6166, 6167, 6168, 6169, 6171, 6172, 6173",Delivered between 9am - 1pm,All orders,Delivered between 9am - 1pm,$29.50
85,57268,Delivered by 1pm - Perth,"6000, 6083, 6084, 6123, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6170, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6078, 6079, 6081, 6082, 6122, 6165, 6166, 6167, 6168, 6169, 6171, 6172, 6173",Exception Product,Restricted For Perth,,
86,57266,Delivered by 1pm - sydney,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2747, 2765, 2567, 2750, 2104, 2106, 2107, 2556, 2555, 2745, 2560, 2079, 2082, 2156, 2158, 2108, 2159, 2081, 2080, 2157, 2570",Delivered between 9am - 1pm,All orders,Delivered between 9am - 1pm,$29.50
87,57266,Delivered by 1pm - sydney,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2747, 2765, 2567, 2750, 2104, 2106, 2107, 2556, 2555, 2745, 2560, 2079, 2082, 2156, 2158, 2108, 2159, 2081, 2080, 2157, 2570",Exception Product,Restricted For Sydney,,
88,64172,Delivery by 7pm - Canberra,"2911, 2912, 2913, 2914",Delivery by 7pm,All orders,,$24.95
89,64172,Delivery by 7pm - Canberra,"2911, 2912, 2913, 2914",Exception Product,Restricted For Canberra,,
90,39801,Delivery Newcastle,"2302, 2281, 2289, 2284, 2300, 2280, 2290, 2287, 2292, 2308, 2285, 2282, 2318, 2298, 2303, 2296, 2299, 2304, 2293, 2291, 2305, 2307, 2295, 2297, 2306",Delivery Newcastle,All orders,,$24.95
91,39801,Delivery Newcastle,"2302, 2281, 2289, 2284, 2300, 2280, 2290, 2287, 2292, 2308, 2285, 2282, 2318, 2298, 2303, 2296, 2299, 2304, 2293, 2291, 2305, 2307, 2295, 2297, 2306",Exception products,Restricted For Newcastle,,
92,53511,Delivery to Wollongong - $23.95,"2500, 2502, 2505, 2506, 2516, 2517, 2518, 2519, 2520, 2525, 2526, 2527, 2528, 2529, 2530",Delivery to Wollongong,All orders,Delivery to Wollongong,$24.95
93,53511,Delivery to Wollongong - $23.95,"2500, 2502, 2505, 2506, 2516, 2517, 2518, 2519, 2520, 2525, 2526, 2527, 2528, 2529, 2530",Exception Products,Restricted For Wollongong,,
94,53512,Delivery to Wollongong - $29.95,"2508, 2515, 2533, 2534",Delivery to Wollongong,All orders,Delivery to Wollongong,$35.00
95,53512,Delivery to Wollongong - $29.95,"2508, 2515, 2533, 2534",Exception Products,Restricted For Wollongong,,
96,65640,Delivery within 3 hours,"2000, 2089, 2208, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2052, 2060, 2061, 2130, 2131, 2132, 2133, 2203, 2204, 2205, 2206, 2207, 2193, 2194, 2216, 2217, 2218, 2219",Delivery within 3 hours,All orders,,$29.50
97,65640,Delivery within 3 hours,"2000, 2089, 2208, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2052, 2060, 2061, 2130, 2131, 2132, 2133, 2203, 2204, 2205, 2206, 2207, 2193, 2194, 2216, 2217, 2218, 2219",Exception Product,Restricted For Sydney,,
98,55919,Early Afternoon Delivery Canberra,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Early Afternoon Delivery Canberra,All orders,,$24.95
99,55919,Early Afternoon Delivery Canberra,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Exception Products,Restricted For Canberra,,
100,66876,Express Delivery Adelaide,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5118, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5154, 5155, 5156, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Express Delivery Adelaide,All orders,"Express Delivery Adelaide
          
          
            Delivered within 2-4 hours",$39.00
101,66876,Express Delivery Adelaide,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5118, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5154, 5155, 5156, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Exception Products,Restricted For Adelaide,,
102,66878,Express Delivery Perth,"6000, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6081, 6082, 6083, 6084, 6123, 6122",Express Delivery Perth,All orders,"Express Delivery Perth
          
          
            Delivered within 2-4 hours",$39.00
103,66878,Express Delivery Perth,"6000, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6081, 6082, 6083, 6084, 6123, 6122",Exception Product,"Restricted For Perth,Restricted for Perth",,
104,66913,Express Delivery Perth - $49,"6160, 6162, 6163, 6164",Express Delivery Perth,All orders,"Express Delivery Perth
          
          
            Delivered within 2-4 hours",$49.00
105,66913,Express Delivery Perth - $49,"6160, 6162, 6163, 6164",Exception Product,"Restricted For Perth,Restricted for Perth",,
106,66914,Express Delivery Perth - $59,"6165, 6166, 6167",Express Delivery Perth,All orders,"Express Delivery Perth
          
          
            Delivered within 2-4 hours",$59.00
107,66914,Express Delivery Perth - $59,"6165, 6166, 6167",Exception Product,"Restricted For Perth,Restricted for Perth",,
108,66912,Express Delivery Perth - $69,"6168, 6169, 6170, 6171, 6172, 6173",Express Delivery Perth,All orders,"Express Delivery Perth
          
          
            Delivered within 2-4 hours",$69.00
109,66912,Express Delivery Perth - $69,"6168, 6169, 6170, 6171, 6172, 6173",Exception Product,"Restricted For Perth,Restricted for Perth",,
110,48911,Express Shipping - $39,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219",Express Shipping,All orders,"Express Shipping
          
          
            Delivered within 1-3 hours",$45.00
111,48911,Express Shipping - $39,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219",Exception Products,Restricted For Sydney,,
112,46653,Express Weekend Delivery,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219",Express Weekend Delivery,All orders,Express Weekend Delivery,$39.00
113,46653,Express Weekend Delivery,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219",Exception Products,Restricted For Sydney,,
114,53407,Gold Coast Afternoon Delivery,"4209, 4210, 4211, 4216, 4223, 4550, 4212, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4229, 4230",Gold Coast Afternoon Delivery,All orders,,$24.95
115,53407,Gold Coast Afternoon Delivery,"4209, 4210, 4211, 4216, 4223, 4550, 4212, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4229, 4230",Exception Products,Restricted For Gold Coast,,
116,57534,Gold Coast Mothers Day Delivery,"4211, 4216, 4223, 4500, 4209, 4210, 4212, 4214, 4215, 4217, 4218, 4219, 4220, 4221, 4222, 4224, 4225, 4226, 4227, 4229, 4230",Mother's Day Sunday Delivery Gold Coast,All orders,Mother's Day Sunday Delivery Gold Coast,$24.95
117,57534,Gold Coast Mothers Day Delivery,"4211, 4216, 4223, 4500, 4209, 4210, 4212, 4214, 4215, 4217, 4218, 4219, 4220, 4221, 4222, 4224, 4225, 4226, 4227, 4229, 4230",Exception Product,Restricted For Gold Coast,,
118,57533,Gold Coast Mothers Day Delivery Sat,"4211, 4216, 4223, 4500, 4209, 4210, 4212, 4214, 4215, 4217, 4218, 4219, 4220, 4221, 4222, 4224, 4225, 4226, 4227, 4229, 4230",Mother's Day Saturday Delivery Gold Coast,All orders,Mother's Day Saturday Delivery Gold Coast,$24.95
119,57533,Gold Coast Mothers Day Delivery Sat,"4211, 4216, 4223, 4500, 4209, 4210, 4212, 4214, 4215, 4217, 4218, 4219, 4220, 4221, 4222, 4224, 4225, 4226, 4227, 4229, 4230",Exception Product,Restricted For Gold Coast,,
120,56234,Gold Coast Sunday Delivery,"4209, 4210, 4211, 4212, 4214, 4215, 4216, 4217, 4218, 4220, 4221, 4223, 4224, 4225, 4226, 4227, 4228",Gold Coast Sunday Delivery,All orders,Gold Coast Sunday Delivery,$23.95
121,56234,Gold Coast Sunday Delivery,"4209, 4210, 4211, 4212, 4214, 4215, 4216, 4217, 4218, 4220, 4221, 4223, 4224, 4225, 4226, 4227, 4228",Exception Products,Restricted For Gold Coast,,
122,58014,Guaranteed by 5pm Canberra,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2619, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Guaranteed by 5pm Canberra,All orders,,$24.95
123,58014,Guaranteed by 5pm Canberra,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2619, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Exception Product,Restricted For Canberra,,
124,52723,Guaranteed by 3pm Delivery,"2069, 2092, 2093, 2087, 2094, 2095, 2113, 2114, 2070, 2071, 2072, 2100, 2122, 2143, 2190, 2199, 2200, 2210, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2560, 2747, 2765, 2567, 2750",Guaranteed by 3pm Delivery,All orders,,$55.00
125,52723,Guaranteed by 3pm Delivery,"2069, 2092, 2093, 2087, 2094, 2095, 2113, 2114, 2070, 2071, 2072, 2100, 2122, 2143, 2190, 2199, 2200, 2210, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2560, 2747, 2765, 2567, 2750",Exception Products,Restricted For Sydney,,
126,65274,Guaranteed by 3pm Delivery $85,2759,Guaranteed by 3pm Delivery,All orders,,$69.00
127,65274,Guaranteed by 3pm Delivery $85,2759,Exception Products,Restricted For Sydney,,
128,64993,Guaranteed by 3pm Saturday Delivery,2567,Guaranteed by 3pm Saturday Delivery,All orders,,$89.00
129,64993,Guaranteed by 3pm Saturday Delivery,2567,Exception Product,Restricted For Sydney,,
